country code,country_long,name of powerplant,capacity in MW,latitude,longitude,primary_fuel
USA,United States of America,Lebanon Solar,2,40.6758,-74.9122,Solar
USA,United States of America,Lebanon Solar Farm (MO),2.5,37.6678,-92.6706,Solar
USA,United States of America,Ledeaux Solar  LLC CSG,1,42.241,-72.104,Solar
USA,United States of America,Lederle Laboratories,23.4,41.0772,-74.0181,Gas
USA,United States of America,Lee Combined Cycle Plant,1068,35.3736,-78.0894,Gas
USA,United States of America,Lee County Landfill,11.2,34.181,-80.2678,Waste
USA,United States of America,Lee County Solid Waste Energy,59,26.6315,-81.7607,Waste
USA,United States of America,Lee Creek Water Treatment Facility,1.3,35.4845,-94.3929,Hydro
USA,United States of America,Lee Energy Facility,692,41.8287,-89.4054,Gas
USA,United States of America,Lee Site 31 Solar,1.9,42.2969,-73.2275,Solar
USA,United States of America,Leesville,40,37.0933,-79.4025,Hydro
USA,United States of America,Leggett Solar  LLC,5,36.058,-77.623,Solar
USA,United States of America,Legoland Solar,1.5,27.9862,-81.6902,Solar
USA,United States of America,Leicester One MA Solar LLC,6,42.2228,-71.8786,Solar
USA,United States of America,Leland Olds,656,47.2808,-101.3212,Coal
USA,United States of America,Lemolo 1,32,43.3558,-122.2494,Hydro
USA,United States of America,Lemolo 2,38.5,43.2806,-122.4025,Hydro
USA,United States of America,Lemon Creek,61.7,58.3536,-134.4953,Oil
USA,United States of America,Lemond Solar,5,44.081,-93.2859,Solar
USA,United States of America,Lemoore 1,1.5,36.2579,-119.7981,Solar
USA,United States of America,Lempster Wind LLC,24,43.233,-72.1455,Wind
USA,United States of America,Lenape II,4,39.7767,-86.0428,Solar
USA,United States of America,Lennon Generating,9.6,42.9817,-83.9794,Waste
USA,United States of America,Lenoir Farm,5,35.3317,-77.6664,Solar
USA,United States of America,Lenoir Farm 2,5,35.35,-77.475,Solar
USA,United States of America,Lenox,6.1,40.88,-94.5589,Oil
USA,United States of America,Leo Community Solar,1,43.9782,-95.8508,Solar
USA,United States of America,Leominster,2,42.5616,-71.7554,Solar
USA,United States of America,Leominster (MA)-South Street-R&D,3.5,42.6062,-71.1772,Solar
USA,United States of America,Leon Creek,229.6,29.3525,-98.5761,Gas
USA,United States of America,Leon Solar,10,33.1611,-96.2397,Solar
USA,United States of America,Leonardo Wind 1 LLC,3,42.4981,-93.3678,Wind
USA,United States of America,Lepomis PV Energy LLC,4.5,41.8572,-70.5583,Solar
USA,United States of America,Letchworth Solar Project,1.2,42.619,-78.1795,Solar
USA,United States of America,Lewis & Clark,68.6,47.6785,-104.1566,Coal
USA,United States of America,Lewis Creek,542.8,30.4356,-95.5214,Gas
USA,United States of America,Lewis Smith Dam,181,33.9406,-87.1077,Hydro
USA,United States of America,Lewiston Niagara,240,43.143,-79.022,Hydro
USA,United States of America,Lewiston Solar,5,36.1411,-77.2111,Solar
USA,United States of America,Lewisville,2.8,33.0685,-96.9638,Hydro
USA,United States of America,Lexington,3.6,35.7736,-80.2594,Oil
USA,United States of America,Lexington Health Center,1.8,35.8309,-80.2422,Oil
USA,United States of America,Libby,525,48.4098,-115.3143,Hydro
USA,United States of America,Liberty Electric Power Plant,614,39.8614,-75.3358,Gas
USA,United States of America,Liberty HS Solar Project,1.5,35.3644,-119.1275,Solar
USA,United States of America,Liberty I & II LFGTE,12.8,40.8856,-86.7044,Waste
USA,United States of America,Liberty Pole DPC Solar,1.1,43.4941,-90.9071,Solar
USA,United States of America,Libra Community Solar,1,45.6712,-95.3885,Solar
USA,United States of America,Lichtenthal,2,43.0201,-78.1582,Solar
USA,United States of America,Lieberman,253,32.7047,-93.9597,Gas
USA,United States of America,Life Technologies - Pleasanton,1.1,37.6439,-121.8842,Gas
USA,United States of America,Life Technologies Carlsbad,1.1,33.1372,-117.2869,Gas
USA,United States of America,Lighthouse Hill,8,43.5241,-75.9703,Hydro
USA,United States of America,Lightning Dock Geothermal HI-01  LLC,19.2,32.1447,-108.8383,Geothermal
USA,United States of America,Lightolier Wind I Turbine,2,41.7456,-71.1172,Wind
USA,United States of America,Lillington Solar,5,35.368,-78.801,Solar
USA,United States of America,Lilliwaup Falls Generating,1.4,47.4706,-123.1153,Hydro
USA,United States of America,Lilly Technical Center,6,39.7475,-86.1831,Oil
USA,United States of America,Lime Creek,90.2,43.2481,-93.205,Oil
USA,United States of America,Lime Saddle,2,39.6988,-121.571,Hydro
USA,United States of America,Lime Wind,3,44.3969,-117.2719,Wind
USA,United States of America,Limelight Solar II LLC,2,34.9939,-81.8782,Solar
USA,United States of America,Limerick,2277,40.2243,-75.5874,Nuclear
USA,United States of America,Limerick Road Solar Farm,2.2,44.3689,-73.2471,Solar
USA,United States of America,Limestone,1849.8,31.4219,-96.2525,Coal
USA,United States of America,Limon Generating Station,154.2,39.2038,-103.7005,Gas
USA,United States of America,Limon III Wind LLC,200.6,39.3533,-103.4742,Wind
USA,United States of America,Limon Wind I,200,39.381,-103.5732,Wind
USA,United States of America,Limon Wind II,200,39.3414,-103.5811,Wind
USA,United States of America,Lincoln,10.1,39.0372,-98.153,Oil
USA,United States of America,Lincoln Ave Solar Project,2,40.7814,-73.0834,Solar
USA,United States of America,Lincoln Combustion,1753.6,35.4317,-81.0347,Gas
USA,United States of America,Lincoln Financial Field,2.9,39.9008,-75.1675,Solar
USA,United States of America,Lincoln Generating Facility,692,41.3933,-87.9436,Gas
USA,United States of America,Lincoln Heights I,5.2,44.2878,-96.4333,Wind
USA,United States of America,Lincoln Heights II,3.9,44.3155,-96.3317,Wind
USA,United States of America,Lincoln Landfill,4.8,38.8381,-121.3419,Waste
USA,United States of America,Lincoln Solar,1.5,41.4628,-87.2603,Solar
USA,United States of America,Lincoln Solar  LLC (NC),4.9,35.3795,-81.8176,Solar
USA,United States of America,Lincolnton High School,1.8,35.4774,-81.2623,Oil
USA,United States of America,Lind Solar CSG,4.9,44.8024,-93.9087,Solar
USA,United States of America,Lindahl Wind Project  LLC,150,48.533,-102.933,Wind
USA,United States of America,Lindberg FIeld Solar,3.2,32.7292,-117.2077,Solar
USA,United States of America,Lindberg Field Solar 2,1.9,32.7294,-117.2051,Solar
USA,United States of America,Linde Wilmington,31,33.7886,-118.2294,Gas
USA,United States of America,Linden Cogen Plant,974.1,40.6322,-74.2156,Gas
USA,United States of America,Linden Solar Farm,2.7,40.62,-74.2144,Solar
USA,United States of America,Linden Wind Energy Project,50,45.7442,-120.7836,Wind
USA,United States of America,Lindsay Solar,4,36.2119,-119.1339,Solar
USA,United States of America,Lindstrom Solar CSG,3,45.3199,-92.7966,Solar
USA,United States of America,Lineage Logistics Solar,1.6,41.455,-87.752,Solar
USA,United States of America,Litchfield,15.7,45.1282,-94.5352,Oil
USA,United States of America,Lithia Solar,74.5,27.7533,-82.1647,Solar
USA,United States of America,Little Bay,1.3,41.7992,-71.436,Solar
USA,United States of America,Little Chute,3.3,44.2799,-88.2556,Hydro
USA,United States of America,Little Cottonwood,4.8,40.585,-111.8006,Hydro
USA,United States of America,Little Elk Wind Project LLC,74,35.1947,-98.9072,Wind
USA,United States of America,Little Falls (MN),4.6,45.975,-94.3691,Hydro
USA,United States of America,Little Falls (WA),43.2,47.8217,-117.9167,Hydro
USA,United States of America,Little Falls Hydro,13,43.0403,-74.8506,Hydro
USA,United States of America,Little Goose,810,46.5838,-118.0273,Hydro
USA,United States of America,Little Gypsy,1002.9,30.0051,-90.4617,Gas
USA,United States of America,Little Mac Project,1.5,42.6296,-114.6616,Hydro
USA,United States of America,Little Pringle I Wind Farm,10,35.9643,-101.5402,Wind
USA,United States of America,Little Pringle II Wind Farm,10,35.9249,-101.5414,Wind
USA,United States of America,Little Quinnesec Falls Hydro Project,9,45.7736,-87.9894,Hydro
USA,United States of America,Little River PV 1,5,35.5389,-79.8042,Solar
USA,United States of America,Little Rock Pham Solar,3,34.6002,-117.9475,Solar
USA,United States of America,Little Wood Hydro Project,2.8,43.4252,-114.0256,Hydro
USA,United States of America,Littlefield Solar Center LLC,5,35.4339,-77.4381,Solar
USA,United States of America,Live Oak Limited,46,35.4837,-119.0298,Gas
USA,United States of America,Live Oak Solar  LLC,51,32.4238,-82.1028,Solar
USA,United States of America,Live Oak Wind Project,199.5,31.0486,-100.6231,Wind
USA,United States of America,Livingston Generating Facility,15,40.9314,-88.6548,Waste
USA,United States of America,Livingston Generating Station,170.1,45.0304,-84.7308,Gas
USA,United States of America,Livingston Solar Canopies,6.6,40.5275,-74.4383,Solar
USA,United States of America,Livingston Solar Farm,1.2,40.5236,-74.43,Solar
USA,United States of America,Llano Estacado Wind Ranch,80,35.4677,-101.2533,Wind
USA,United States of America,Lloyd Shoals,14.4,33.3208,-83.8419,Hydro
USA,United States of America,Lochmere Hydroelectric Plant,1.2,43.4732,-71.5336,Hydro
USA,United States of America,Lockett Windfarm,183.8,34.0723,-99.2647,Wind
USA,United States of America,Lockhart,18,34.7792,-81.4561,Hydro
USA,United States of America,Lockheed Martin RMS Syracuse,1,43.1096,-76.1892,Storage
USA,United States of America,Lockheed Martin Solar,1.9,28.5394,-81.2164,Solar
USA,United States of America,Lockheed Martin Solar System,1.9,28.0479,-82.6853,Solar
USA,United States of America,Lockheed Martin Sunnyvale,1.1,37.4131,-122.0281,Gas
USA,United States of America,Lockport Energy Associates LP,221.3,43.1619,-78.745,Gas
USA,United States of America,Lockport Powerhouse,16,41.5697,-88.0789,Hydro
USA,United States of America,Lockville Hydropower,1.2,35.6184,-79.0912,Hydro
USA,United States of America,Lockwood Hydroelectric Facility,7.2,44.5467,-69.6292,Hydro
USA,United States of America,Locust Ridge,26,40.855,-76.1292,Wind
USA,United States of America,Locust Ridge II LLC,102,40.8411,-76.1547,Wind
USA,United States of America,Lodi,27.4,38.1466,-121.3005,Gas
USA,United States of America,Lodi Energy Center,288.9,38.0881,-121.3875,Gas
USA,United States of America,Loess Hills,5,40.4144,-95.54,Wind
USA,United States of America,Logan 1 Community Solar Array,1.7,40.61,-103.1451,Solar
USA,United States of America,Logan City,15.9,41.7258,-111.8433,Gas
USA,United States of America,Logan Generating Plant,242.3,39.7928,-75.4067,Coal
USA,United States of America,Logan Martin Dam,128.1,33.4259,-86.3375,Hydro
USA,United States of America,Logan Wind Energy,201,40.941,-103.259,Wind
USA,United States of America,Logans Gap Wind LLC,200.1,31.8225,-98.6906,Wind
USA,United States of America,Loggerhead Solar Energy Center,74.5,27.2378,-80.5414,Solar
USA,United States of America,Loiza Solar Park,26,18.4134,-65.9028,Solar
USA,United States of America,Loma Linda University Cogen,13.1,34.0504,-117.2484,Gas
USA,United States of America,Lon Wright,213.2,41.4281,-96.4623,Coal
USA,United States of America,London,14.4,38.1944,-81.3706,Hydro
USA,United States of America,Lone Star,40,32.9215,-94.7226,Gas
USA,United States of America,Lone Valley Solar Park I LLC,10,34.3981,-116.8655,Solar
USA,United States of America,Lone Valley Solar Park II LLC,20,34.4083,-116.8625,Solar
USA,United States of America,Lonesome Creek Station,302.5,47.7967,-103.5786,Gas
USA,United States of America,Long Beach Convention Center,1.5,33.7652,-118.1894,Storage
USA,United States of America,Long Beach Generation LLC,252,33.7641,-118.2248,Gas
USA,United States of America,Long Creek Waste Water Plant,5.1,35.3119,-81.1414,Oil
USA,United States of America,Long Farm 46 Solar  LLC,5,36.467,-77.618,Solar
USA,United States of America,Long Henry Solar,2,35.1953,-77.8951,Solar
USA,United States of America,Long Island Solar Farm LLC,31.5,40.8611,-72.8478,Solar
USA,United States of America,Long Lake,70,47.8344,-117.8361,Hydro
USA,United States of America,Longboat Solar  LLC,20,34.541,-117.061,Solar
USA,United States of America,Longfalls Facility,3.3,43.9808,-75.6247,Hydro
USA,United States of America,Longhorn Wind,200,34.3111,-101.2511,Wind
USA,United States of America,Longview Fibre,45,46.1039,-122.9184,Biomass
USA,United States of America,Longview Power Plant,807.5,39.7079,-79.959,Coal
USA,United States of America,Longview Solar,13.6,38.3947,-75.6727,Solar
USA,United States of America,Longwood Gardens,1.3,39.8667,-75.6678,Solar
USA,United States of America,Lookout Point,120,43.9153,-122.7531,Hydro
USA,United States of America,Lookout Shoals,25.8,35.7575,-81.0894,Hydro
USA,United States of America,Lookout Windpower LLC,37.8,39.8794,-78.9183,Wind
USA,United States of America,Loon Lake,74.1,38.9827,-120.3245,Hydro
USA,United States of America,Loraine County Project,27.2,41.3006,-82.1803,Waste
USA,United States of America,Loraine Windpark Project LLC,150,32.4375,-100.7444,Wind
USA,United States of America,Lordsburg Generating,88,32.3505,-108.698,Gas
USA,United States of America,Lorenzo Wind,80,33.6992,-101.5247,Wind
USA,United States of America,Lorin Industries,3.2,43.2166,-86.2144,Gas
USA,United States of America,Los Alamos PV Site,1,35.8756,-106.31,Solar
USA,United States of America,Los Angeles Harbor College,1.2,33.7831,-118.2849,Solar
USA,United States of America,Los Angeles Refinery Wilmington,68.5,33.7686,-118.2867,Gas
USA,United States of America,Los Esteros Critical Energy Center,306.1,37.425,-121.9319,Gas
USA,United States of America,Los Lunas Solar Energy Center,7,34.8331,-106.7724,Solar
USA,United States of America,Los Medanos Energy Center,678.3,38.0301,-121.873,Gas
USA,United States of America,Los Vientos V Wind Power,110,26.4117,-98.5716,Wind
USA,United States of America,Los Vientos Wind 1A,200,26.3307,-97.5857,Wind
USA,United States of America,Los Vientos Wind 1B,201.6,26.3489,-97.6668,Wind
USA,United States of America,Los Vientos Windpower III,200,26.3886,-98.8061,Wind
USA,United States of America,Los Vientos Windpower IV,200,26.3806,-98.8183,Wind
USA,United States of America,Lost Creek,49,42.6717,-122.6772,Hydro
USA,United States of America,Lost Creek I,1.1,40.7576,-121.4145,Hydro
USA,United States of America,Lost Creek Wind Energy Facility,150,39.9814,-94.5181,Wind
USA,United States of America,Lost Hills Cogeneration Plant,10.5,35.6661,-119.7669,Gas
USA,United States of America,Lost Hills/Blackwell,32,35.62,-119.85,Solar
USA,United States of America,Lost Lakes Wind Farm LLC,100,43.3456,-95.3233,Wind
USA,United States of America,Lost Nation,18,44.5951,-71.4944,Oil
USA,United States of America,Lost Pines 1 Power Project,609,30.1478,-97.2714,Gas
USA,United States of America,Loud,4,44.4631,-83.7208,Hydro
USA,United States of America,Louisa,811.9,41.3181,-91.0931,Coal
USA,United States of America,Louisa Generation Facility,509.1,38.1181,-78.2139,Gas
USA,United States of America,Louisiana 1,450.9,30.4922,-91.1864,Gas
USA,United States of America,Louisiana 2,175,30.4922,-91.1864,Gas
USA,United States of America,Louisiana Sugar Refining,6.7,30.0497,-90.6839,Gas
USA,United States of America,Louisiana Tech University Power Plant,7.5,32.5256,-92.6497,Gas
USA,United States of America,Low Line Rapids,2.8,42.4771,-114.3801,Hydro
USA,United States of America,Low Moor,82.8,37.777,-79.892,Oil
USA,United States of America,Lowell Solar Landfill,1.3,42.6265,-71.3579,Solar
USA,United States of America,Lower Baker,111.2,48.5478,-121.7407,Hydro
USA,United States of America,Lower Beaver Falls Project,1,43.8844,-75.4306,Hydro
USA,United States of America,Lower Cape May HS,1.5,38.9767,-74.9065,Solar
USA,United States of America,Lower Granite,810,46.6595,-117.4294,Hydro
USA,United States of America,Lower Malad,13.5,42.8658,-114.9062,Hydro
USA,United States of America,Lower Middlebury,2.4,44.0249,-73.1768,Hydro
USA,United States of America,Lower Molina,5.6,39.1937,-108.0441,Hydro
USA,United States of America,Lower Monumental,810,46.5635,-118.5397,Hydro
USA,United States of America,Lower Mount Bethel Energy,651.6,40.8019,-75.1076,Gas
USA,United States of America,Lower No 1,8,43.4687,-112.0625,Hydro
USA,United States of America,Lower No 2,3,43.4684,-112.0626,Hydro
USA,United States of America,Lower Salmon,60,42.8416,-114.9036,Hydro
USA,United States of America,Lower Saranac Hydroelectric Facility,6.7,44.6694,-73.5075,Hydro
USA,United States of America,Lower Snake River Wind Energy Project,342.7,46.5242,-117.8217,Wind
USA,United States of America,Lower Tule River,2.6,36.1357,-118.7889,Hydro
USA,United States of America,Lower Village Water Power Project,1.2,43.3743,-72.3476,Hydro
USA,United States of America,Loyola University Health Plant,10.6,41.8558,-87.8356,Gas
USA,United States of America,Lucky Peak Power Plant Project,101.2,43.528,-116.0583,Hydro
USA,United States of America,Lucky Wind,1.7,44.0211,-96.4406,Wind
USA,United States of America,Ludington,1978.8,43.8942,-86.4447,Hydro
USA,United States of America,Ludlow Landfill,2.6,42.1822,-72.5075,Solar
USA,United States of America,Ludlow Site 72 - Conti,1.9,42.1646,-72.4462,Solar
USA,United States of America,Luke Solar,15,33.5261,-112.3794,Solar
USA,United States of America,Lumberton,34.7,34.59,-78.9968,Waste
